Organization Name,Organization Name URL,Website,Industries,Industry Groups,Description,Full Description,LinkedIn,Hub Tags,Twitter,Facebook
AirBowl LLC,https://www.crunchbase.com/organization/airbowl-llc,http://airbowl.net/,"Food and Beverage, Mobile Apps, Sharing Economy","Apps, Food and Beverage, Mobile, Other, Software",An Uber/Airbnb in food business - quick order and pre-orderd features allow private chefs to offer food-lovers home-made dishes on demand!,"AirBowl is a combination of Uber and Airbnb in Food Industry. It is an application that allows professional or amateur chefs to host guests in their home for lunch, dinner or just desserts. We will leave what is on the menu to the chefs and the eating to the guests.  People want to try food of different flavors. But they don't want to cook,  and they can not afford to go to restaurants frequently. Or they are tired of the same unhealthy restaurant flavors. Meantime people want to make extra money by working at home. Our service is perfectly complementary to the traditional ways of eating. It also allows ordinary people to make extra money just at home, with the cooking skills and setups they already have. We have explored in depth the negatives and positives of each competitor. We have incorporated all of what we believe and developed an application that is not just user friendly to the attending guests but gives the hosts the certainty they need to make the meal and payout happen. We believe our two key features i.e. pre-order feature and quick-order feature will take us way ahead of competitors in no time.",,,,
AirDev,https://www.crunchbase.com/organization/airdev,https://airdev.co,"Apps, Mobile, Mobile Apps, Software, Web Apps, Web Design, Web Development","Apps, Design, Mobile, Software","Apps, Mobile, Custom software, Web design, Web development, Web apps, Mobile apps","AirDev is a new kind of software design consultancy, merging strategic insights with ultra-rapid custom web development to solve business challenges.",https://www.linkedin.com/company/airdev/,,https://twitter.com/airdevco,https://www.facebook.com/airdevco
AirFind,https://www.crunchbase.com/organization/airfind,http://airfind.com/,Mobile Apps,"Apps, Mobile, Software","AirFind generates revenue for mobile operators, publishers, ODM’s and advertisers by providing discovery and content monetization.","AirFind generates revenue for mobile operators, publishers, ODM’s and advertisers by providing discovery and content monetization. They curate and personalize experiences on mobile devices to deliver rich intent-based content to users. Airfind customizes branded experiences for their partners to help them drive higher engagement with their audiences. Airfind monetizes every interaction for their  partners using their targeting and optimization algorithms.",https://www.linkedin.com/company/airfind/,,https://twitter.com/Airfindinc,
AirGym,https://www.crunchbase.com/organization/airgym,http://www.airgym.com,"Apps, Cryptocurrency, Dietary Supplements, Fitness, Mobile Apps, Nutrition, Social, Social Entrepreneurship, Sports","Apps, Community and Lifestyle, Financial Services, Food and Beverage, Health Care, Mobile, Payments, Software, Sports",First Mobile App to Book Home Gyms to Work Out Anywhere,"Chris Daskam is an accomplished leader within the Health Care & CPG world with over 12 years of professional experience. As a collegiate athlete in soccer, 3 x Tough Mudder and a Black Belt in Karate, Chris is in tune to the fitness, health and wellness industry. He is the founder of AirGym, the first mobile app platform for Home Gym Owners to host their home gym space, to members, and get paid for it. He's giving the fitness community options to go where ever they want and workout...breaking the mold of traditional gyms!  He hosts his own podcast and produces all of the content on social media for AirGym Owners, Members, Trainers & Suppliers to stay informed on this ground breaking company. He resides in Thompson's Station, TN.  www.airgym.com @airgyms for all social media",https://www.linkedin.com/in/airgym/,,http://www.twitter.com/airgyms,http://www.facebook.com/airgyms/
Airput,https://www.crunchbase.com/organization/airput,http://www.airput.com/,"Information Technology, Mobile, Mobile Apps, Software, Telecommunications","Apps, Hardware, Information Technology, Mobile, Software","The first vertical application mobilizer, partnering with both software providers and wireless data carrier .","Airput's mobile solutions enable software providers serving vertical markets with large field operations, such as construction and real estate, to extend their application interfaces via web-enabled mobile phones, and other wireless devices. Wireless carriers utilize Airput's mobile productivity tools to add value to wireless data services now being offered to existing wireless voice customers.",,,,
airrand,https://www.crunchbase.com/organization/airrand-llc,http://www.airrand.com,"E-Commerce, Location Based Services, Mobile Apps, Shopping","Apps, Commerce and Shopping, Data and Analytics, Internet Services, Mobile, Navigation and Mapping, Software","airrand, a web application, follows its users' location check-ins and notifies them when they check-in places associated with a to-do item.",airrand is a web-based service for use on any web browser and smartphone which offers users the ability to link to-do/shopping list items to specific locations. Linking to a foursquare account users are alerted when they check-in to any location associated with a to-do item,,,https://www.twitter.com/airrand,
airVet,https://www.crunchbase.com/organization/airvet,https://www.airvet.com/,"Health Care, Mobile Apps, Pet, Veterinary, Wellness","Apps, Community and Lifestyle, Health Care, Mobile, Software",AirVet is a telehealth platform designed to offer continuity of care between pet parents and veterinarians.,"AirVet is a telehealth platform designed to offer continuity of care between pet parents and veterinarians. It aims to support and strengthen existing relationships between veterinarians and clients. Veterinarians can engage with clients or with pet parents through video or real-time chat to drive clinic revenue and create a continuity of care not achievable before, while becoming a part of an innovative veterinary community. The company was founded on 2018 and is headquartered in Los Angeles, California.",https://www.linkedin.com/company/airvet/,,https://twitter.com/myairVet,https://www.facebook.com/MyairVet/
Aisha,https://www.crunchbase.com/organization/aisha,http://getaisha.com,"Artificial Intelligence, Fashion, Machine Learning, Mobile Apps, Natural Language Processing, Virtual Assistant","Apps, Artificial Intelligence, Clothing and Apparel, Data and Analytics, Design, Mobile, Science and Engineering, Software",Aisha is an mobile application that works as a shopping assistant for the user.,"Aisha is a conversational shopping app for women's clothing that uses Siri like voice interaction to shop for clothes from thousands of retailers in the US. Aisha remembers all your past conversations (and app interactions) and keeps on learning about you such as, your likes, dislikes, preferences, etc. She then uses this knowledge to find the best match from millions of items and thousands of stores.",,,,
Aiva Health,https://www.crunchbase.com/organization/aiva-health,https://aivahealth.com/,"Enterprise, Health Care, Mobile Apps, Virtual Assistant","Apps, Health Care, Mobile, Other, Software",Aiva Health offers a voice-powered healthcare assistant for patient care.,"Aiva Health offers a voice-powered healthcare assistant for patient care. It frees up clinicians to deliver faster, more personal care, which improves caregiving for them as well as their patients. Aiva was part of the Cedars-Sinai Accelerator powered by Techstars and is piloting at several facilities and home care providers. It was founded in 2016, based out of Los Angeles, California.",https://www.linkedin.com/company/aiva-health/,,https://twitter.com/aiva_health,https://www.facebook.com/AivaHealth/
aKos Technology Corporation,https://www.crunchbase.com/organization/akos-technology-corporation,http://www.akoscorp.com/,Mobile Apps,"Apps, Mobile, Software",aKos Technology Corporation is the pioneering force behind the emergence of mobile remittances,"aKos Technology Corporation is the pioneering force behind the emergence of mobile remittances. By marrying wireless services and money-transfer technology, they enable wireless carriers to offer remittance services to their subscribers. As a result, individuals can send money internationally from their mobile phone and recipients can receive those funds in cash at merchants they already frequent. Now, wireless carriers can take part in the multi-billion dollar global remittance market. As an innovator in the moble remittance space, remittance industry experts have recognized aKos as a leader in this emerging global market. aKos has generated tremendous interest and momentum while constantly expanding its ecosystem to include new key players. The aKos' team consists of pioneers and recognized veterans from both the wireless and financial industries. Thier interdisciplinary experience places aKos in a unique position to deliver success for wireless carriers. Turn to aKos as a trusted partner to monetize this rapidly emerging industry.",,,,
Akshay and jobanputra group,https://www.crunchbase.com/organization/akshay-and-jobanputra-group,https://anjwebtech.com/,"Information Services, Information Technology, Mobile, Mobile Apps, Social Media, Software, Web Design, Web Development","Apps, Design, Information Technology, Internet Services, Media and Entertainment, Mobile, Software","White Glove Service  towards Enterprise Level solutions - Mobile/Web App, ERP, Blockchain, AI, AR, VR, Odoo and other trending technologies.","ANJ Webtech was “born” out of the desire to bring the top and finest Android and iOS engineers from around the world together to develop specialized, unique, and technologically advanced mobile apps for the world’s leading brands, enterprises, startups, and businesses. We have the “Get Things Done” culture at our workplace. There are no excuses, no if’s or but’s in our dictionary. Committed to navigating the ship of creativity to create mobile solutions, we solve the real-life problems of our clients and their customers. Our passion for work has won us many awards, year after year.",https://www.linkedin.com/company/anj-web-tech,,https://twitter.com/AnjWebTech,https://www.facebook.com/ANJWebTech/
Akwai ( f.k.a Twowks ),https://www.crunchbase.com/organization/akwai-f-k-a-twowks,https://www.akwai.com/#goals,"Education, Mobile Apps","Apps, Education, Mobile, Software",The Akwai mobile app is a social network that’s based around goals and accountability.,"The Akwai mobile app is a social network that’s based around goals and accountability. It has a marketplace with thousands of Action Plans that guide you on accomplishing specific objectives. They have Action Plans for any goal you can think of – parenting, fitness, finances… they’ve even converted books into Action Plans.",https://www.linkedin.com/company/akwai/about/,,,
Alcacruz Inc.,https://www.crunchbase.com/organization/alcacruz,http://www.alcacruz.com,"eSports, GPU, Mobile Apps, Video Streaming","Apps, Content and Publishing, Hardware, Media and Entertainment, Mobile, Software, Sports, Video","The highest quality, lowest bandwidth, live multi-video streaming solutions on the market.","A video streaming company with offices in Silicon Valley & Seoul. AlcaCruz created CruzTV, a global esports streaming platform that live streams multiple views (esports, sports games, concerts, channel programming, etc.) into one interactive screen. Our MultiView technology is based on AlcaCruz's SuperStream which live streams 360 VR/AR/MR with superb video quality and at extremely low bandwidth (70% cost savings over conventional VR streaming).",https://www.linkedin.com/company/alcacruz,,,
Aldon,https://www.crunchbase.com/organization/aldon,http://www.aldon.com,"Apps, Information Technology, Mobile Apps, Software","Apps, Information Technology, Mobile, Software",Aldon ALM solutions accelerate business-critical application development across multiple platforms.,"Aldon ALM solutions accelerate business-critical application development across multiple platforms. Manage service levels from a customer experience perspective, and facilitate collaboration, impact analysis, and communication.  The Aldon ALM Solution aims to standardize software development and institute formal procedures.",,,,https://www.facebook.com/rocketsoftwareinc
AlerSense,https://www.crunchbase.com/organization/alersense,http://www.alersense.com,"Mobile Apps, Web Design, Web Development","Apps, Design, Mobile, Software",AlerSense cloud based algorithms search for patterns that could lead to allergy or respiratory attacks.,"AlerSenseTM was founded by a team of passionate people who are determined to change the way they look at airborne contaminants and toxins which could cause allergies, asthma and COPD issues. To date, the world has accepted the fact that allergy, asthma attacks and COPD issues occur without warning and “just happen”. They wanted to work on a project that would help people throughout the world understand when contaminants are building up in the home so that they can make the appropriate adjustments. They’ve combined some of the world’s most advanced detection hardware & sensors, with a smart mobile app that will allow users to record allergy, asthma and COPD symptoms (when they notice the symptoms) against the home airborne environment, at that precise moment. Their goal is to give consumers a system that will provide enough time to make a change to their environment while becoming smarter as more information is input into the system.",https://www.linkedin.com/in/alersense-tm-a3221810b,,https://twitter.com/AlerSense,https://www.facebook.com/alersense
Alexapath,https://www.crunchbase.com/organization/alexapath,http://www.alexapath.com/,"Apps, Health Care, Information Technology, Mobile Apps, Software","Apps, Health Care, Information Technology, Mobile, Software",AlexaPath is the creator of the patent pending AlexaPath Telepathology System.,"AlexaPath is the creator of the patent pending AlexaPath Telepathology System.  Our award-winning solution democratizes medical imaging by leveraging smart phone technology to overcome inaccessibility to microscopic diagnosis across the world.  The system's small footprint, innovative use of a smart phone app and Internet of Things connectivity put the power of the lab in your pocket.",https://www.linkedin.com/company-beta/6583960/?pathWildcard=6583960,,https://twitter.com/mobilewsi,https://www.facebook.com/AlexaPath
"Algebra, Inc.",https://www.crunchbase.com/organization/algebra-inc,http://www.algebra.company/,"Information Technology, Mobile Apps, Service Industry, Social Network, Web Apps","Apps, Information Technology, Internet Services, Mobile, Other, Software",Algebra’s mission is to unify people’s vision and technology to enhance the human life.,The company focuses on 5 areas: A. The way people communicate (Nepalxchange);  B. The way people entertain (Movie Market Cap); C. The way people travel;  D. The way people operate (Instapal); E. The way people hustle for their dream (Passionboard),https://www.linkedin.com/company/algebra-inc./,,,https://www.facebook.com/algebracompany/
Align,https://www.crunchbase.com/organization/align-3,http://www.align.la,"Apps, Dating, Lifestyle, Mobile Apps","Apps, Community and Lifestyle, Mobile, Software","Align, a mobile dating app, enables its users to find and socialize with other single people compatible with their astrological profiles.","Expand your universe on Align, your new astrology dating app. Harnessing the power of the stars, Align brings you a daily constellation of singles in your area. Get the details on your compatibility, select traits and emojis for your profile that represent who you are, and explore the next generation of “what’s your sign?” Align with the right stars today!",,,https://www.twitter.com/doyoualign,https://www.facebook.com/align.la
Aliviar Health,https://www.crunchbase.com/organization/aliviar-health,http://www.aliviarhealth.com/,"Health Care, Medical, Medical Device, mHealth, Mobile Apps, Software","Apps, Health Care, Mobile, Software",Aliviar Health is a software company that develops a suite of self-help symptom checker mobile health apps.,"Aliviar Health is a software company that develops a suite of self-help symptom checker mobile health apps. The apps empower users to reliably assess their symptoms and check a possible condition. The flagship product of the company is MedZam Sleep, which addresses the screening of Obstructive Sleep Apnea, is a device that receives data from the company's pulse oximeter and analyzes data using the company's proprietary algorithm to determine a user's personal risk level of OSA and provides the results over the connected mobile app.",https://www.linkedin.com/company/aliviar-health/,,,https://www.facebook.com/Aliviar-Health-504976939596364/?ref=page_internal
All Things Media,https://www.crunchbase.com/organization/all-things-media,http://www.allthingsmedia.com/,"Advertising, Broadcasting, iOS, Marketing, Mobile, Mobile Apps, Video","Advertising, Apps, Media and Entertainment, Mobile, Platforms, Sales and Marketing, Software, Video","All Things Media a studio specializing in mobile development, 3D modeling, animation, video production and editing.","At All Things Media (ATM), they create unforgettable digital experiences for many of the best known global brands and agency partners. In today's digital world where mobile, app, and web are king, they excel at creating visually engaging, technologically advanced, yet intuitive, experiences that help connect their partners with their audience. Let us help tell your story and maximize your digital impact.",https://www.linkedin.com/company/796794/,,https://twitter.com/allthingsmedia,https://www.facebook.com/allthingsmediallc/
AllAboutApps,https://www.crunchbase.com/organization/allaboutapps,http://www.allaboutapps.co,"Android, iOS, Mobile, Mobile Apps","Apps, Mobile, Platforms, Software",All About Apps lists the mobile app development and web app development companies in the scope of the relevant employers.,One can promote the firm online and generate the highest revenue form it. All About Apps display the record for several IT companies and place them in the respective list of development eras. Majorly focussing on two demanded technologies: Mobile development and Web Development. We have a bunch of reputed firms who have maintained their standards in the mobile and web development sectors. We have listed them on the basis of some parameters. The listing is open for all the mobile and web development firms. This platform has helped hundreds of users to reach their fit-in company.,https://www.linkedin.com/company/14504537,,https://twitter.com/AllAboutAppsCo,https://www.facebook.com/AllAboutApps.Co/
AllianceTek Inc.,https://www.crunchbase.com/organization/alliancetek,https://www.alliancetek.com,"Android, Business Intelligence, Cloud Computing, Consulting, CRM, E-Learning, iOS, Mobile, Mobile Apps, Software, Technical Support, Web Development, Web Hosting","Apps, Data and Analytics, Education, Information Technology, Internet Services, Mobile, Other, Platforms, Professional Services, Sales and Marketing, Software","Custom software, web development & IT business solutions provider company US, 14 years’ experience in building mobile, cloud & web solutions","Custom software, web development and IT business solutions provider company US, 14 years’ experience in building mobile, cloud & web solutions. AllianceTek provides onshore client service and project management team along with overseas developers and designers to deliver the maximum benefit to our clients. We eliminate the hurdles and headaches often associated with the traditional outsourcing model. Our clients do not have to worry about culture gaps or communication problems that can arise from an overseas outsourcing firm. AllianceTek customers only interact with our US-based team members who understand the needs and expectations of American businesses. The AllianceTek model is able to offer clients the best in customer service while also providing cutting-edge, customized solutions at extremely competitive prices. We take pride in our ability to deliver cost-effective business solutions to customers while providing them with a world-class level of client service. Repeat customers and client referrals make up an integral part of our business, so the success of AllianceTek relies upon the satisfaction of our clients. AllianceTek continues to grow both its onshore and offshore teams. We understand the increasing technology demands of US businesses, and we will continue to position ourselves as a leading business solutions provider for our current and future clients. Contact us today for further information. Experience Matters:- •	14+ Years in Business  •	480+ Successful Projects  •	87+ Team Members  •	12+ Global Location Core Expertise:- •	Enterprise class business applications and solutions •	Mobile and web applications •	Collaborative portals •	Custom CRM solutions •	Business intelligence solutions •	Business process automation",https://www.linkedin.com/company/alliancetek,,https://twitter.com/AllianceTekInc,https://www.facebook.com/AlliancetekInc
"Allied Technical Consultants, Inc.",https://www.crunchbase.com/organization/allied-technical-consultants-inc,https://www.atcimaps.com,"Apps, Information Technology, Internet, Mobile Apps, Mobile Payments, Social Media, Software","Apps, Financial Services, Information Technology, Internet Services, Media and Entertainment, Mobile, Payments, Software",GIS Company,"ATCi is a Public Safety GIS mapping company. We specialize in E911 and NG9-1-1 mapping. We provide a wide range of GIS services from map creation, web hosting to a mobile GIS Response App.  Our x911 Mobile Response App for First Reponders utilizes verified 911 GIS data for accurate incident routing from any CAD system. If a CAD system is not present we have developed a web database version so First Responders can still send and recieve accurate incident locations.  The staff at ATCi has been involved with Kansas 911 GIS for well over a decade. Our goal is to provide highly accurate and affordable tools for First Responders. ",,,,https://m.facebook.com/AlliedTechnicalConsultantsInc/?ref=bookmarks
alligatortek,https://www.crunchbase.com/organization/alligatortek,https://alligatortek.com/,"Android, Consulting, Information Services, Information Technology, iOS, Mobile, Mobile Apps, Software","Apps, Information Technology, Mobile, Platforms, Professional Services, Software", It is a tight knit team of custom application development experts.,"alligatortek builds custom enterprise applications for the web and mobile devices. These solutions address process bottlenecks to improve efficiency, productivity and the bottom line for clients. alligatortek opens the possibilities for new strategies and business opportunities with software technologies. They value their relationships and success with clients in key industries such as manufacturing, distribution, logistics and transportation. They are a tight knit team of custom application development experts who understand what you need from a best-in-class business partner.",https://www.linkedin.com/company/alligatortek/,,https://twitter.com/alligatortek,https://www.facebook.com/alligatortek
Allset,https://www.crunchbase.com/organization/allset,http://allsetnow.com,"Apps, B2B, Consumer, Consumer Applications, Food Processing, Mobile Apps, Mobile Payments, Reservations, Restaurants","Apps, Events, Financial Services, Food and Beverage, Media and Entertainment, Mobile, Other, Payments, Software",Allset offers food pre-ordering service and a platform that connects local restaurants to its busy diners.,"Allset is a food pre-ordering service that offers a platform that connects local restaurants to its busy diners. The company focuses on diners looking for quick meals, has seen rapid shifts in neighborhood demand patterns, as well as surging interest in promoting contactless pickup options. Its platform connects local restaurants and diners for everyday dining that is easy, frictionless, and healthy with the help of advanced technology. Headquartered in Los Angeles, California, Allset was co-founded by Stas Matviyenko and Anna Polishchuk in 2015.",https://www.linkedin.com/company/allset,,https://twitter.com/allsetus,https://www.facebook.com/allsetnow
Allstays,https://www.crunchbase.com/organization/allstays,http://www.allstays.com,"Health Care, Mobile Apps, Sports, Travel","Apps, Health Care, Mobile, Software, Sports, Travel and Tourism",Allstays LLC is a mobile app developer company which has developed apps like Finding Outdoors Store,Allstays LLC is a mobile app developer company which has developed apps like Finding Outdoors Store,,,http://twitter.com/allstays,http://www.facebook.com/pages/AllStays
AllTheBelts,https://www.crunchbase.com/organization/allthebelts,https://www.allthebelts.com,"Communities, Digital Media, Internet, Mobile, Mobile Apps, News, Social Media, Social News, Sports","Apps, Community and Lifestyle, Content and Publishing, Internet Services, Media and Entertainment, Mobile, Software, Sports","The one stop shop for ALL the latest in combat sports news. Boxing, MMA, UFC, wrestling and martial arts.","AllTheBelts delivers all crucial news updates from the boxing world. You’ll receive push notifications for the most important boxing news developments, live to the minute so you never miss a beat!",https://www.linkedin.com/company/allthebelts/,,https://twitter.com/allthebeltsapp,https://www.facebook.com/allthebelts
Alpen Life,https://www.crunchbase.com/organization/alpenlife,https://alpen.life,"Cycling, Mobile Apps, Public Safety, SaaS, Skiing, Software","Apps, Government and Military, Mobile, Software, Sports",Alpen Life is a SaaS company building mobile apps.,"Alpen Life, a SaaS company, is building a fast and easy multi-sport activity planner app helping people who work from home, parents, and retirees stay active, connected and informed. Users create a solo/group/club activity and invite their friends/family/team in 30 seconds with concise details for a seamless experience. Download today!",https://www.linkedin.com/company/alpenlifeapp,,https://twitter.com/alpenlifeapp,https://www.facebook.com/alpenlifeapp
Alpha Software,https://www.crunchbase.com/organization/alpha-software,http://alphasoftware.com,"Apps, Information Technology, Mobile Apps, Software","Apps, Information Technology, Mobile, Software","Alpha Software provides a low-code, rapid mobile app dev platform for rapidly building and deploying cross-platform web and mobile apps.","Since 1982, Alpha Software has been providing developers with award-winning tools that make it easy to build business applications. Today over 1 million developers and tens of millions of users rely on Alpha Software's Alpha Five. The company is privately held, and based in Burlington, Mass.",https://www.linkedin.com/company/alpha-software,,http://twitter.com/AlphaSoftware,http://www.facebook.com/AlphaSoftware
Alphid Advanced Development,https://www.crunchbase.com/organization/alphid-advanced-development,http://www.myzenno.com,"Consumer Electronics, Internet of Things, Mobile Apps, Outsourcing, Smart Home","Apps, Consumer Electronics, Hardware, Internet Services, Mobile, Professional Services, Real Estate, Software",Alphid is a consumer electronics and home automation platform.,"Alphid has a single goal of providing easy to use, anytime and anywhere ability to manage any household electronic device, applying intelligent workflows to manage legacy and future devices using cost effective technology and creating seamless home automation. With our inexpensive home automation device we offer our consumers a unique experience of using voice, touch or other means of interacting remotely with their home electronics and appliances. Zenno provides commonly used protocols like Infrared, Wi-Fi and RF, supported by a rich, versatile and intuitively software platform and a Software Development Kit (SDK) for customizable extensions. Our device can also act as a thermostat and has real-time control over air conditioning units and all its functions. Home control hubs in the market today do not provide adequate integration to legacy appliance or device using Infrared (IR) as a mean of control, neglecting the most common home electronics: TV, non-smart media playback devices (sound system, dvd player, home cinema) and air conditioners, to name a few. Zenno addressed this one big limitation seamlessly. Alphid has a functional hardware and software platform today, along with the associated App on multiple mobile platforms. We are in the process of finishing up on high accuracy speech recognition, adding more Wi-Fi enabled devices to our database and are developing applications for Android Wear and Apple Watch devices. We are targeting consumers with the following profile: Male and female with technology-affinity, 25-40 years old, home owner, English speaking from North America with 3+ IR home electronics and has a smart phone device. Later we will include consumers with wearable devices. Because one of our most attractive features is voice control, first available in English, we will target first the US, Canada and the UK.  After market validation through Kickstarter, we wish to expand to India, Australia and Spanish speaking regions.",https://www.linkedin.com/company/10232834/,,,
Alritey Inc.,https://www.crunchbase.com/organization/alritey-inc,http://www.alritey.com/,"Communities, Crowdsourcing, Home Services, Location Based Services, Mobile Apps, Professional Services, Retail Technology, Service Industry","Apps, Commerce and Shopping, Community and Lifestyle, Data and Analytics, Hardware, Internet Services, Mobile, Navigation and Mapping, Other, Real Estate, Software",Alritey is a platform that connects you with other users who have the necessary skills to help you with anything you need.,"Completing tasks can sometimes feel impossible. Even seeking help can be stressful in itself. Introducing Alritey, a platform that conveniently connects you with other users that have the necessary skills to do what you need. Seeking a DJ for your next event? Need a new logo designed for your small business? Stressing for a last-minute haircut? Alritey! Let’s get it done. Our team at Alritey has the vision of creating a stronger and safer community by not only getting people the help they need, but giving them new opportunities to earn more with the skills they either already have or are willing to learn. Whether you're using Alritey to get things done, or using it to take on jobs, you'll be part of an exciting new journey that only betters society as a whole.",https://www.linkedin.com/company/alritey,,https://twitter.com/AlriteyInc,https://www.facebook.com/alritey
Alt12 Apps,https://www.crunchbase.com/organization/alt12-apps,http://www.alt12.com,"Mobile, Mobile Apps, Telecommunications","Apps, Hardware, Mobile, Software",Alt12 Apps is a developer of mobile applications such as BabyBump for pregnant women.,"Alt12 Apps is the leading developer of cross-platform mobile apps for women. Utilizing Sliprose™, a proprietary framework, the company delivers award-winning apps with rich native experiences, an integrated mobile community, compelling content and elegant design. Alt12 launched in 2009 with BabyBump™ the first pregnancy app to be deployed on multiple mobile platforms and the number premium pregnancy mobile app in the world. Alt12 Apps is headquartered in San Francisco, California.",,,http://twitter.com/babybumpapp,
Altris.AI,https://www.crunchbase.com/organization/altris-ai,http://altris.ai,"Artificial Intelligence, Biotechnology, Education, Health Care, Machine Learning, Mobile, Mobile Apps","Apps, Artificial Intelligence, Biotechnology, Data and Analytics, Education, Health Care, Mobile, Science and Engineering, Software","SaaS, Mobile App, ophthalmology deep learning platform for automatic, quantitative analysis and detection retinal diseases.","Altris.AI, a health tech company, develops ophthalmology deep learning platform for retinal diseases detection from Optical Coherence Tomography (OCT) scans or Fundus images at early, asymptomatic stages by learning from a large dataset of clinical cases. ",https://www.linkedin.com/company/altris-ai/,,,https://www.facebook.com/altrisai/
Alynome,https://www.crunchbase.com/organization/alynome,http://www.alynome.com/,"Analytics, Business Intelligence, Digital Marketing, E-Commerce, Marketing Automation, Mobile Apps, Predictive Analytics, Product Management, UX Design, Web Development","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Design, Mobile, Other, Sales and Marketing, Software",Because Data-Driven Marketing & Compelling User Experiences Win,"Alynome is a full-service provider of advanced omni-channel digital marketing, product marketing, e-commerce, marketing automation, web analytics, project management, UI/UX design, and website solutions. Alynome turns your vision into reality.",http://www.linkedin.com/in/basilmaloney,,http://twitter.com/Alynome,
Amass Metals,https://www.crunchbase.com/organization/midas-touch-3cf5,https://www.amassmetals.com,"Finance, FinTech, Mobile Apps","Apps, Financial Services, Mobile, Software","FinTech, Mobile App, Precious Metals","Amass Metals makes it simple, safe and secure to buy, sell and store precious metals like gold, silver, platinum, palladium, and rhodium. Amass Metals is designed to be simple for beginners but feature-rich for savvy metals aficionados.",https://www.linkedin.com/company/amass-metals/,,https://twitter.com/AmassMetals,https://www.facebook.com/AmassMetals
Amaze Health,https://www.crunchbase.com/organization/amaze-pbc,https://amazehealth.com/,"Health Care, Information Technology, mHealth, Mobile Apps, Software","Apps, Health Care, Information Technology, Mobile, Software",Amaze is a revolutionary company that empowers and enables people to take charge of their own healthcare.,"Amaze is a comprehensive platform, taking a systems approach to solving the problems of poor patient empowerment as well as low levels of awareness, adoption and utilization of digital health tools. Amazes mobile app and web interfaces integrate access to all of a person’s healthcare tools, information and resources, including Amaze’s fully staffed medical team and healthcare advisors.",,,https://twitter.com/AmazePBC,https://www.facebook.com/AmazePBC
Amazing7 Studios,https://www.crunchbase.com/organization/amazing7-studios,https://www.amazing7.com,"Advertising, Apps, Marketing, Mobile Apps, Social Media, Web Design, Web Development","Advertising, Apps, Design, Internet Services, Media and Entertainment, Mobile, Sales and Marketing, Software","Amazing7 Studios is a digital agency comprised of strategists, creatives, technologists, designers, marketers, storytellers, and inventors.","Amazing7 Studios is a leading website design & development company based in Palm Harbor, Florida, USA. Started in 2013, the company provides services such as Website Design, Logo Design, Graphic Design, Explainer Video, Product Package Designing and more solutions across the globe. The company has 50+ highly qualified and experienced professionals who transform businesses into influential brands.",https://www.linkedin.com/company/amazing7-studios,,https://www.twitter.com/amazing7studios,https://www.facebook.com/amazing7studios1
AMC Entertainment Holdings,https://www.crunchbase.com/organization/amc-entertainment-holdings,https://www.amctheatres.com,"Film, Film Production, Leisure, Loyalty Programs, Media and Entertainment, Mobile Apps, Recreation, Subscription Service, Theatre","Apps, Community and Lifestyle, Media and Entertainment, Mobile, Other, Sales and Marketing, Software, Sports, Video",AMC Theatres is a movie exhibition company that operates a theater chain that aims to provide a high-quality experience to its viewers.,"AMC Theatres is a movie exhibition company that operates a theater chain that aims to provide a high-quality experience to its viewers. The company experiments in the exhibition industry by utilizing its signature power-recliner seats; delivering upgraded food and beverage choices; generating guest engagement through its loyalty and subscription programs, website, and mobile apps; offering large format experiences, and playing a wide variety of content including the latest releases and independent programming. It offers approximately 960 theatres and 10,700 screens to 200 million guests annually. With innovative amenities and a focus on providing an array of movies in the best theatre environment, AMC is recognized as an industry leader and an iconic destination. The Leawood, Kansas-headquartered company was established in 1920 by Edward, Maurice, and Barney Durwood.",http://www.linkedin.com/company/amc-theatres,,http://twitter.com/AMCTheatres,http://www.facebook.com/amctheatres
Amelia,https://www.crunchbase.com/organization/amelia-d4f5,https://www.itsamelia.com,"Computer, Employee Benefits, Health Care, Mobile Apps, Software, Wellness","Administrative Services, Apps, Consumer Electronics, Hardware, Health Care, Mobile, Software",Amelia is a computer software company that offers an app that helps employees develop mental health habits.,"Amelia is a computer software company that offers an app that helps employees develop mental health habits with breathing, meditation, and yoga. It syncs with popular wearable devices like Apple Watch or Fitbit to suggest data-driven recommendations unique to each person. Also, it provides an analytics dashboard to help HR teams better understand employee health outcomes and gives an aggregated and personalized employee data which shows improvements to heart rate, sleep, and mood. Isaac Hunter, Shubh Jagani, and Carl Eckert established the company in Los Angeles, California in 2017.",https://www.linkedin.com/company/pauseco,,,
